Turboveg releve number,Field releve number,Modified releve number for plot map,Date (year/month/day),Year plot surveyed,Dataset,Surveyed by (PI of project),lat,lon,System for plant community name,Plant community name,Habitat Type,Number of species,Ancillary data available,Cover abundance scale,image_url1,image_url2,image_url3,image_url4,image_url5
11624,1001,1001,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.463991,-157.38466,Field Community Name,Carex-Salix moist tundra,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1001a.jpg, ,,,
11625,1005,1005,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.44952,-157.369637,Field Community Name,Dry Dryas tundra,Dry and mesic dwarf-shrub and graminoid vegetation on non-acidic substrate,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1005a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1005b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1005c.jpg,,
11626,1008,1008,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.459887,-157.354595,Field Community Name,Dry ridge tundra,Dry and mesic dwarf-shrub and graminoid vegetation on non-acidic substrate,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1008a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1008b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1008c.jpg,,
11627,1009,1009,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.457464,-157.360005,Field Community Name,Sphagnum moist tundra,"Bog vegetation, acidic mires, including tussock tundra",,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1009a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1009c.jpg,,,
11628,1013,1013,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.44488,-157.346178,Field Community Name,Carex wetland,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1013a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1013c.jpg,,,
11629,1014,1014,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.444984,-157.345549,Field Community Name,Dune shrub tundra,Dry coastal beach and sand dune vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1014a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1014b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1014c.jpg,,
11630,1016,1016,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.44464,-157.347504,Field Community Name,Carex-Salix moist tundra,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1016a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1016b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1016c.jpg,,
11631,1017,1017,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.444094,-157.351898,Field Community Name,Carex-Salix moist tundra,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1017a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1017b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1017c.jpg,,
11632,1018,1018,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.443551,-157.352724,Field Community Name,Moss moist tundra,"Bog vegetation, acidic mires, including tussock tundra",,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1018a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1018b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1018c.jpg,,
11633,1019,1019,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.443685,-157.353633,Field Community Name,Carex-Salix moist tundra,Sedge grass and dwarf shrub mire and fen vegetation,,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1019a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1019b.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1019c.jpg,,
11634,1022,1022,200007 & 201007,2000 & 2010,Atqasuk Vegetation Plots (Komarkova & Webber 1980),Vera Komarkova,70.446314,-157.351841,Field Community Name,Moss moist tundra,"Bog vegetation, acidic mires, including tussock tundra",,,Percentage,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1022a.jpg,http://static.gina.alaska.edu/geobotany/atqasuk/2000AtqasukPlot_1022c.jpg,,,
