C2_plot.jpg,Field releve number,Modified releve number for plot map,Date (year/month/day),Year plot surveyed,Dataset,Surveyed by (PI of project),lat,lon,System for plant community name,Plant community name,Habitat Type,Number of species,Ancillary data available,Cover abundance scale,image_url1,image_url2,image_url3,"species - these are the dataset taxa, not the PASL taxa",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11379,C1,,20000713,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.910463,-163.685894,Field Name,"Moist Picea glauca, Salix spp., Vaccinium uliginosum, Hylocomium splendens, evergreen tree, low-
 shrub forest",Boreo-continental coniferous forest,81,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C1_plot.jpg,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Andromeda polifolia, Androsace chamaejasme, Anemone richardsonii, Arctagrostis latifolia, Arctostaphylos rubra, Artemisia arctica, Aulacomnium palustre, Betula nana, Bryum pseudotriquetrum, Carex bigelowii, Carex podocarpa, Carex scirpoidea, Carex vaginata, Castilleja caudata, Cetraria islandica, Cladina arbuscula, Cladina stellaris, Cladonia ecmocyna, Cladonia pyxidata, Claytonia sarmentosa, Cystopteris montana, Dicranum fuscescens v. fuscescens, Dicranum majus, Dodecatheon frigidum, Doellingeria umbellata, Empetrum nigrum, Epilobium angustifolium, Equisetum arvense, Equisetum scirpoides, Festuca altaica, Galium boreale, Hedysarum alpinum, Hylocomiastrum pyrenaicum, Hylocomium splendens, Iris setosa, Lagotis glauca, Linnaea borealis, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Moehringia lateriflora, Moneses uniflora, Papaver macounii, Pedicularis sudetica, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Platanthera obtusata, Pleurozium schreberi, Poa pratensis, Poa species, Polemonium acutiflorum, Polygonum bistorta, Polytrichum strictum, Populus balsamifera, Rhytidiadelphus triquetrus, Rubus arcticus, Rumex acetosa, Salix alaxensis, Salix brachycarpa, Salix chamissonis, Salix glauca, Salix hastata, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Salix species, Sanguisorba officinalis, Sanionia uncinata, Saussurea angustifolia, Saxifraga nelsoniana, Solidago multiradiata, Spiraea stevenii, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata, Veratrum album, Zigadenus elegans"
11380,C2-A,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Rubus chamaemorus, Betula nana, Ledum decumbens, Sphagnum fuscum erect dwarf-shrub, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,33,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Cladina stygia, Cladonia amaurocraea, Cladonia deformis, Cladonia gracilis, Cladonia sulphurina, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Eriophorum vaginatum, Flavocetraria cucullata, Icmadophila ericetorum, Ledum palustre s. decumbens, Peltigera scabrosa, Picea mariana, Pinguicula vulgaris, Pleurozium schreberi, Pohlia nutans, Polytrichum commune v. jensenii, Rubus chamaemorus, Sphagnum fimbriatum, Sphagnum girgensohnii, Sphagnum lenense, Splachnum species, Vaccinium oxycoccos, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11381,C2-B,,20000711,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Moist Cladonia arbusculoides, Cladonia rangiferina, Vaccinium uliginosum, Carex aquatilis lichen, erect dwarf-shrub tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,25,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Anastrophyllum minutum, Betula nana, Carex aquatilis, Cetraria laevigata, Cladina arbuscula, Cladina rangiferina, Cladina stellaris, Cladina stygia, Cladonia amaurocraea, Cladonia coccifera, Cladonia crispata, Cladonia gracilis, Cladonia subfurcata, Cladonia sulphurina, Cladonia uncialis, Dicranum angustum, Dicranum elongatum, Empetrum nigrum, Ledum palustre s. decumbens, Nephroma arcticum, Picea mariana, Pinguicula vulgaris, Rubus chamaemorus, Vaccinium uliginosum, Vaccinium vitis-idea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11382,C2-C,,20000712,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.8418,-163.693,Field Name,"Wet Eriophorum angustifolium, Sphagnum spp. sedge, moss tundra",Moist to wet acidic tussock and nontussock (Eriophorum vaginatum-Carex bigelowii-Sphagnum-Hylocomium) tundra,23,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C2_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C2_soils.jpg,,"Anastrophyllum minutum, Aulacomnium palustre, Betula nana, Calamagrostis canadensis, Carex aquatilis, Dicranum elongatum, Eriophorum angustifolium, Eriophorum vaginatum, Gymnocolea species, Limprichtia revolvens, Lophozia species, Picea mariana, Pinguicula vulgaris, Pohlia nutans, Polytrichum commune v. jensenii, Salix planifolia s. pulchra, Sphagnum aongstroemii, Sphagnum balticum, Sphagnum lindbergii, Sphagnum squarrosum, Vaccinium oxycoccos, Vaccinium uliginosum, Warnstorfia fluitans",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11383,C3-A,,20000714,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.933764,-163.735735,Field Name,"Moist Betula glandulosa, Salix glauca, Hylocomium splendens low-shrub tundra",Tall forb and shrub vegetation on mesic-moist soil,45,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C3_plot.jpg,,,"Aconitum delphinifolium s. delphinifolium, Anemone parviflora, Arctagrostis latifolia, Arctostaphylos rubra, Aulacomnium palustre, Betula nana, Cardamine digitata, Carex podocarpa, Cetraria laevigata, Cladina arbuscula, Cladina rangiferina, Cladonia ecmocyna, Claytonia sarmentosa, Dodecatheon frigidum, Empetrum nigrum, Equisetum arvense, Festuca altaica, Galium boreale, Hylocomium splendens, Ledum palustre s. decumbens, Lycopodium annotinum, Mertensia paniculata, Papaver macounii, Peltigera leucophlebia, Pentaphylloides floribunda, Petasites frigidus, Picea glauca, Polemonium acutiflorum, Polytrichum juniperinum, Ptilidium species, Ptilium crista-castrensis, Salix glauca, Salix lanata, Salix planifolia s. pulchra, Salix reticulata, Sanionia uncinata, Saussurea angustifolia, Senecio lugens, Solidago multiradiata, Stellaria calycantha, Thalictrum alpinum, Tomentypnum nitens, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11384,C3-B,,20000714,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.933764,-163.735735,Field Name,"Moist Pentaphylloides floribunda, Vaccinium uliginosum,
 Festuca altaica, Hylocomium splendens, Salix reticulata
 erect dwarf-shrub, graminoid tundra",Tall forb and shrub vegetation on mesic-moist soil,61,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C3_plot.jpg,,,"Alopecurus borealis, Andromeda polifolia, Anemone parviflora, Arctagrostis latifolia, Arctostaphylos rubra, Aster sibiricus, Aulacomnium palustre, Betula nana, Cardamine digitata, Carex bigelowii, Carex capillaris, Carex podocarpa, Carex scirpoidea, Carex vaginata, Cerastium beeringianum, Cetraria laevigata, Cladina arbuscula, Cladina rangiferina, Cladina stygia, Cladonia ecmocyna, Cladonia gracilis, Cladonia pyxidata, Cladonia uncialis, Dactylina beringica, Dicranum acutifolium, Dryas integrifolia, Empetrum nigrum, Equisetum scirpoides, Eriophorum angustifolium, Festuca altaica, Flavocetraria nivalis, Galium boreale, Hedysarum alpinum, Hylocomium splendens, Lagotis glauca, Ledum palustre s. decumbens, Luzula multiflora, Lycopodium annotinum, Mertensia paniculata, Pedicularis labradorica, Pedicularis verticillata, Pentaphylloides floribunda, Poa alpina, Polygonum bistorta, Polygonum viviparum, Polytrichum juniperinum, Ptilidium species, Ptilium crista-castrensis, Rumex arcticus, Salix reticulata, Sanionia uncinata, Saussurea angustifolia, Senecio lugens, Solidago multiradiata, Thalictrum alpinum, Thamnolia vermicularis, Tomentypnum nitens, Trisetum spicatum, Vaccinium uliginosum, Vaccinium vitis-idea, Valeriana capitata",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11385,C4-A,,20000715,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.899667,-163.672815,Field Name,"Moist Salix pulchra, Betula glandulosa, Picea glauca low-shrub woodland",Boreo-continental coniferous forest,,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11386,C4-B,,20000715,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.899667,-163.672815,Field Name,"Moist Vaccinium uliginosum, Calamagrostis canadensis,
 Hylocomium splendens low-shrub, graminoid, moss tundra","Moist and dry acidic dwarf-shrub heaths (Vaccinium uliginosum, Empetrum nigrum, Ledum decumbens, some Betula nana-lichen heaths)",,,Braun/Blanquet (old),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11387,C5-A,,20000712,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.7265,-163.9407,Field Name,"Dry Dryas octopetala, Oxytropis bryophyla prostrate dwarf-shrub, forb tundra","Dry nonacidic tundra (Dryas integrifolia, including Dryas river terraces and Dryas octopetala communities from alpine areas-Cooper units 26, 29, 32, 34)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C5_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C5_soils%20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11388,C5-B,,20000712,2000,"ATLAS-2 (Raynolds, 2002)",Martha K. Raynolds,64.7265,-163.9407,Field Name,Dry Dryas octopetala barren complex,"Dry nonacidic tundra (Dryas integrifolia, including Dryas river terraces and Dryas octopetala communities from alpine areas-Cooper units 26, 29, 32, 34)",,,Braun/Blanquet (old),http://static.gina.alaska.edu/geobotany/atlas2/C5_plot.jpg,http://static.gina.alaska.edu/geobotany/atlas2/C5_soils%20.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
