Turboveg releve number,Field releve number,Modified releve number for plot map,Date (year/month/day),Year plot surveyed,Dataset,Surveyed by (PI of project),lat,lon,System for plant community name,Plant community name,Habitat Type,Number of species,Ancillary data available,Cover abundance scale,image_url1,image_url2,image_url3, 
311,1,1,20010824,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67408333,-148.7162222,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
312,2,2,20010823,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67386111,-148.7171667,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
313,3,3,20010823,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67419444,-148.7173333,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
314,4,4,20010823,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67397222,-148.71875,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
315,5,5,20010824,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67444444,-148.7202778,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae pedicularetosum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
316,6,6,20010825,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67472222,-148.7211111,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
317,7,7,20010825,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.675,-148.7211111,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae pedicularetosum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
318,8,8,20010825,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67430556,-148.7205278,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae pedicularetosum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
319,9,9,20010824,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67427778,-148.7205278,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
320,10,10,20010824,2001,Frostboil vegetation (Kade et al. 2005),Anja N. Kade,69.67397222,-148.7204722,Braun-Blanquet,Junco biglumis-Dryadetum integrifoliae typicum Kade et al. 2005,"Frost boil vegetation in nonacidic tundra (Juncus biglumis, Saxifraga oppositifolia)",,,Braun/Blanquet (old),,,,
